luamz,e1_notebooks_and_cells,0,0,0,1680090865.5698926,1680090865.5700014,0.0001087188720703125,13889
luamz,e1_notebooks_and_cells,0,0,0,1680090865.5698926,1680090865.6323547,0.06246209144592285,13889
luamz,e1_notebooks_and_cells,5,5,0,1680090865.5698926,1680090865.6381102,0.06821751594543457,13889
luamz,s3_download,0,0,0,1680090872.1476593,1680090872.1477525,9.322166442871094e-05,13909
luamz,s3_download,0,0,0,1680090872.1476593,1680090872.2116332,0.06397390365600586,13909
luamz,s3_download,5,5,0,1680090872.1476593,1680090880.4462593,8.2985999584198,13909
luamz,e1_notebooks_and_cells,0,0,0,1680090909.8543458,1680090909.8544343,8.845329284667969e-05,14071
luamz,e1_notebooks_and_cells,0,0,0,1680090909.8543458,1680090909.9236054,0.0692596435546875,14071
luamz,e1_notebooks_and_cells,5,5,0,1680090909.8543458,1680090909.9734378,0.11909198760986328,14071
luamz,e2_python_files,0,0,0,1680090913.1661024,1680090913.1661882,8.58306884765625e-05,14085
luamz,e2_python_files,0,0,0,1680090913.1661024,1680090913.2319224,0.06581997871398926,14085
luamz,e2_python_files,5,5,0,1680090913.1661024,1680090913.2967691,0.13066673278808594,14085
luamz,e3_requirement_files,0,0,0,1680090916.3933847,1680090916.3934727,8.797645568847656e-05,14101
luamz,e3_requirement_files,0,0,0,1680090916.3933847,1680090916.4566407,0.06325602531433105,14101
luamz,e3_requirement_files,5,5,0,1680090916.3933847,1680090916.4986193,0.10523462295532227,14101
luamz,e4_markdown_cells,0,0,0,1680090919.6479042,1680090919.647995,9.083747863769531e-05,14114
luamz,e4_markdown_cells,0,0,0,1680090919.6479042,1680090919.7116718,0.06376767158508301,14114
luamz,e5_code_cells,0,0,0,1680090930.2691808,1680090930.2693906,0.000209808349609375,14134
luamz,e5_code_cells,0,0,0,1680090942.9604151,1680090942.9606187,0.00020360946655273438,14150
luamz,e5_code_cells,0,0,0,1680091009.0819843,1680091009.0822961,0.00031185150146484375,14234
luamz,e5_code_cells,0,0,0,1680091048.7979853,1680091048.7981906,0.0002052783966064453,14288
