user,script,total,count,skipped,time,now,duration,pid
luamz,e1_notebooks_and_cells,0,0,0,1675760997.516947,1675760997.5170476,0.00010061264038085938,23215
luamz,e1_notebooks_and_cells,0,0,0,1675760997.516947,1675760997.6168442,0.09989714622497559,23215
luamz,e1_notebooks_and_cells,5,5,0,1675760997.516947,1675761015.226481,17.70953392982483,23215
,e2_python_files,0,0,0,1675761116.3555598,1675761116.3556962,0.00013637542724609375,24419
,e2_python_files,0,0,0,1675761116.3555598,1675761116.460338,0.10477828979492188,24419
,e2_python_files,5,5,0,1675761116.3555598,1675761116.5182977,0.16273784637451172,24419
luamz,e3_requirement_files,0,0,0,1675761121.3621156,1675761121.3622272,0.00011157989501953125,24439
luamz,e3_requirement_files,0,0,0,1675761121.3621156,1675761121.4607477,0.0986320972442627,24439
luamz,e3_requirement_files,5,5,0,1675761121.3621156,1675761121.5421386,0.1800229549407959,24439
luamz,e4_compress,0,0,0,1675761128.148227,1675761128.1483366,0.00010967254638671875,24450
luamz,e4_compress,0,0,0,1675761128.148227,1675761128.2490566,0.1008296012878418,24450
luamz,e4_compress,5,5,0,1675761128.148227,1675761128.2926593,0.14443230628967285,24450
,e5_extract_files,0,0,0,1675761132.8146305,1675761132.814722,9.1552734375e-05,24471
,e5_extract_files,0,0,0,1675761132.8146305,1675761132.9123914,0.09776091575622559,24471
,e5_extract_files,5,5,0,1675761132.8146305,1675761149.7696447,16.9550142288208,24471
,e6_cell_features,0,0,0,1675761411.408379,1675761411.4084759,9.679794311523438e-05,24765
,e6_cell_features,0,0,0,1675761411.408379,1675761411.6259828,0.2176036834716797,24765
,e6_cell_features,5,5,0,1675761411.408379,1675761411.7712674,0.3628883361816406,24765
,e6_cell_features,10,10,0,1675761411.408379,1675761411.8696735,0.46129441261291504,24765
,e6_cell_features,15,15,0,1675761411.408379,1675761411.9585207,0.5501415729522705,24765
,e6_cell_features,20,20,0,1675761411.408379,1675761412.0423925,0.6340134143829346,24765
,e6_cell_features,25,25,0,1675761411.408379,1675761412.1267052,0.7183260917663574,24765
,e6_cell_features,30,30,0,1675761411.408379,1675761412.2110078,0.802628755569458,24765
,e6_cell_features,35,35,0,1675761411.408379,1675761412.2932882,0.8849091529846191,24765
,e6_cell_features,40,40,0,1675761411.408379,1675761412.3931463,0.9847671985626221,24765
,e6_cell_features,45,45,0,1675761411.408379,1675761412.4746227,1.0662436485290527,24765
,e6_cell_features,50,50,0,1675761411.408379,1675761412.5616713,1.153292179107666,24765
,e6_cell_features,55,55,0,1675761411.408379,1675761412.6655557,1.2571766376495361,24765
,e6_cell_features,60,60,0,1675761411.408379,1675761412.7535455,1.3451664447784424,24765
,e6_cell_features,65,65,0,1675761411.408379,1675761412.8532383,1.444859266281128,24765
,e6_cell_features,70,70,0,1675761411.408379,1675761412.9450605,1.5366814136505127,24765
,e6_cell_features,75,75,0,1675761411.408379,1675761413.030995,1.6226158142089844,24765
,e6_cell_features,80,80,0,1675761411.408379,1675761413.1152506,1.706871509552002,24765
,e6_cell_features,85,85,0,1675761411.408379,1675761413.2051687,1.7967896461486816,24765
,e6_cell_features,90,90,0,1675761411.408379,1675761413.3110547,1.9026756286621094,24765
,e6_cell_features,95,95,0,1675761411.408379,1675761413.400735,1.9923558235168457,24765
,e6_cell_features,100,100,0,1675761411.408379,1675761413.501665,2.0932860374450684,24765
,e6_cell_features,105,105,0,1675761411.408379,1675761413.589713,2.1813340187072754,24765
,e6_cell_features,110,110,0,1675761411.408379,1675761413.6750703,2.266691207885742,24765
,e6_cell_features,115,115,0,1675761411.408379,1675761413.7571318,2.348752737045288,24765
,e6_cell_features,120,120,0,1675761411.408379,1675761413.8562605,2.4478814601898193,24765
,e6_cell_features,125,125,0,1675761411.408379,1675761413.9412942,2.5329151153564453,24765
,e6_cell_features,130,130,0,1675761411.408379,1675761414.0272279,2.6188488006591797,24765
,e6_cell_features,135,135,0,1675761411.408379,1675761414.1097372,2.7013580799102783,24765
,e6_cell_features,140,140,0,1675761411.408379,1675761414.1920636,2.783684492111206,24765
,e6_cell_features,145,145,0,1675761411.408379,1675761414.276536,2.868156909942627,24765
,e6_cell_features,150,150,0,1675761411.408379,1675761414.3587933,2.9504141807556152,24765
,e6_cell_features,155,155,0,1675761411.408379,1675761414.4451845,3.0368053913116455,24765
,e6_cell_features,160,160,0,1675761411.408379,1675761414.526711,3.1183319091796875,24765
,e6_cell_features,165,165,0,1675761411.408379,1675761414.6112273,3.202848196029663,24765
,e6_cell_features,170,170,0,1675761411.408379,1675761414.695174,3.286794900894165,24765
,e6_cell_features,175,175,0,1675761411.408379,1675761414.7767239,3.368344783782959,24765
